id	code	notes	description	units	scale	source	countryNotes	
854	EOSQ074	unknown	Gov closing quotation mark t procurement of advanced tech products comma 1 minus sign 7 opening round bracket best closing round bracket 	In your country comma to what extent do government purchasing decisions foster innovation question mark opening curly bracket 1 equals sign not at all semicolon 7 equals sign to a great extent closing square bracket 	Indicator 	World Economic Forum comma Executive Opinion Survey period For more details comma refer to Chapter 1 period 3 of this opening curly bracket i closing square bracket Report opening curly bracket i closing square bracket period 	unknown	
855	SE period PRM period NINT period ZS	Net intake rate in grade 1 is the number of new entrants in the first grade of primary education who are of official primary school entrance age expressed as a percentage of the population of the corresponding age period 	Net intake rate in grade 1 opening round bracket percent sign of official school minus sign age population closing round bracket 	unknown	unknown	United Nations Educational Scientific and Cultural Organization opening round bracket UNESCO closing round bracket Institute for Statistics period 	unknown	
856	AG period LND period AGRI period K2	Agricultural land refers to the share of land area that is arable under permanent crops and under permanent pastures period Arable land includes land defined by the FAO as land under temporary crops opening round bracket double minus sign cropped areas are counted once closing round bracket temporary meadows for mowing or for pasture land under market or kitchen gardens and land temporarily fallow period Land abandoned as a result of shifting cultivation is excluded period Land under permanent crops is land cultivated with crops that occupy the land for long periods and need not be replanted after each harvest such as cocoa coffee and rubber period This category includes land under flowering shrubs fruit trees nut trees and vines but excludes land under trees grown for wood or timber period Permanent pasture is land used for five or more years for forage including natural and cultivated crops period 	Agricultural land opening round bracket sq period km closing round bracket 	unknown	unknown	Food and Agriculture Organization electronic files and web site period 	unknown	
857	NE period EXP period GNFS period KD period ZG	Annual growth rate of exports of goods and services based on constant local currency period Aggregates are based on constant 2005 U period S period dollars period Exports of goods and services represent the value of all goods and other market services provided to the rest of the world period They include the value of merchandise freight insurance transport travel royalties license fees and other services such as communication construction financial information business personal and government services period They exclude compensation of employees and investment income opening round bracket formerly called factor services closing round bracket and transfer payments period 	Exports of goods and services opening round bracket annual percent sign growth closing round bracket 	unknown	unknown	World Bank national accounts data and OECD National Accounts data files period 	unknown	
858	NE period CON period TOTL period KD	Final consumption expenditure opening round bracket formerly total consumption closing round bracket is the sum of household final consumption expenditure opening round bracket formerly private consumption closing round bracket and general government final consumption expenditure opening round bracket formerly general government consumption closing round bracket period Data are in constant 2005 U period S period dollars period 	Final consumption expenditure opening round bracket constant 2005 US dollar sign closing round bracket 	unknown	unknown	World Bank national accounts data and OECD National Accounts data files period 	unknown	
859	DC period DAC period FINL period CD	Net bilateral aid flows from DAC donors are the net disbursements of official development assistance opening round bracket ODA closing round bracket or official aid from the members of the Development Assistance Committee opening round bracket DAC closing round bracket period Net disbursements are gross disbursements of grants and loans minus repayments of principal on earlier loans period ODA consists of loans made on concessional terms opening round bracket with a grant element of at least 25 percent calculated at a rate of discount of 10 percent closing round bracket and grants made to promote economic development and welfare in countries and territories in the DAC list of ODA recipients period Official aid refers to aid flows from official donors to countries and territories in part II of the DAC list of recipients colon more advanced countries of Central and Eastern Europe the countries of the former Soviet Union and certain advanced developing countries and territories period Official aid is provided under terms and conditions similar to those for ODA period Part II of the DAC List was abolished in 2005 period The collection of data on official aid and other resource flows to Part II countries ended with 2004 data period DAC members are Australia Austria Belgium Canada Czech Republic Denmark Finland France Germany Greece Iceland Ireland Italy Japan Republic of Korea Luxembourg Netherlands New Zealand Norway Poland Portugal Slovak Republic Slovenia Spain Sweden Switzerland United Kingdom United States and European Union Institutions period Regional aggregates include data for economies not specified elsewhere period World and income group totals include aid not allocated by country or region period Data are in current U period S period dollars period 	Net bilateral aid flows from DAC donors Finland opening round bracket current US dollar sign closing round bracket 	unknown	unknown	Development Assistance Committee of the Organisation for Economic Co minus sign operation and Development Geographical Distribution of Financial Flows to Developing Countries Development Co minus sign operation Report and International Development Statistics database period Data are available online at colon www period oecd period org slash dac slash stats slash idsonline period 	unknown	
860	DT period NFL period IAEA period CD	Net official flows from UN agencies are the net disbursements of total official flows from the UN agencies period Total official flows are the sum of Official Development Assistance opening round bracket ODA closing round bracket or official aid and Other Official Flows opening round bracket OOF closing round bracket and represent the total disbursements by the official sector at large to the recipient country period Net disbursements are gross disbursements of grants and loans minus repayments of principal on earlier loans period ODA consists of loans made on concessional terms opening round bracket with a grant element of at least 25 percent calculated at a rate of discount of 10 percent closing round bracket and grants made to promote economic development and welfare in countries and territories in the DAC list of ODA recipients period Official aid refers to aid flows from official donors to countries and territories in part II of the DAC list of recipients colon more advanced countries of Central and Eastern Europe the countries of the former Soviet Union and certain advanced developing countries and territories period Official aid is provided under terms and conditions similar to those for ODA period Part II of the DAC List was abolished in 2005 period The collection of data on official aid and other resource flows to Part II countries ended with 2004 data period OOF are transactions by the official sector whose main objective is other than development minus sign motivated or if development minus sign motivated whose grant element is below the 25 per cent threshold which would make them eligible to be recorded as ODA period The main classes of transactions included here are official export credits official sector equity and portfolio investment and debt reorganization undertaken by the official sector at non minus sign concessional terms opening round bracket irrespective of the nature or the identity of the original creditor closing round bracket period UN agencies are United Nations includes the United Nations Children quotation mark s Fund opening round bracket UNICEF closing round bracket United Nations Relief and Works Agency for Palestine Refugees in the Near East opening round bracket UNRWA closing round bracket World Food Programme opening round bracket WFP closing round bracket International Fund for Agricultural Development opening round bracket IFAD closing round bracket United Nations Development Programme opening round bracket UNDP closing round bracket United Nations Population Fund opening round bracket UNPF closing round bracket United Nations Refugee Agency opening round bracket UNHCR closing round bracket Joint United Nations Programme on HIV slash AIDS opening round bracket UNAIDS closing round bracket and United Nations Regular Programme for Technical Assistance opening round bracket UNTA closing round bracket period Data are in current U period S period dollars period 	Net official flows from UN agencies IAEA opening round bracket current US dollar sign closing round bracket 	unknown	unknown	Development Assistance Committee of the Organisation for Economic Co minus sign operation and Development Geographical Distribution of Financial Flows to Developing Countries Development Co minus sign operation Report and International Development Statistics database period Data are available online at colon www period oecd period org slash dac slash stats slash idsonline period 	unknown	
861	NY period ADJ period AEDU period CD	Education expenditure refers to the current operating expenditures in education including wages and salaries and excluding capital investments in buildings and equipment period 	Adjusted savings colon education expenditure opening round bracket current US dollar sign closing round bracket 	unknown	unknown	World Bank staff estimates using data from the United Nations Statistics Division quotation mark s Statistical Yearbook and the UNESCO Institute for Statistics online database period 	unknown	
862	IC period BUS period DISC period XQ	Disclosure index measures the extent to which investors are protected through disclosure of ownership and financial information period The index ranges from 0 to 10 with higher values indicating more disclosure period 	Business extent of disclosure index opening round bracket 0 equals sign less disclosure to 10 equals sign more disclosure closing round bracket 	unknown	unknown	World Bank Doing Business project opening round bracket http colon slash slash www period doingbusiness period org slash closing round bracket period 	unknown	
863	GCI	unknown	Global Competitiveness Index	unknown	Aggregate	World Economic Forum comma opening curly bracket i closing square bracket The Global Competitiveness Report 2013 minus sign 2014 opening curly bracket i closing square bracket 	unknown	
864	TM period TAX period MRCH period WM period FN period ZS	Weighted mean most favored nations tariff is the average of most favored nation rates weighted by the product import shares corresponding to each partner country period Data are classified using the Harmonized System of trade at the six minus sign or eight minus sign digit level period Tariff line data were matched to Standard International Trade Classification opening round bracket SITC closing round bracket revision 3 codes to define commodity groups and import weights period Import weights were calculated using the United Nations Statistics Division quotation mark s Commodity Trade opening round bracket Comtrade closing round bracket database period 	Tariff rate most favored nation weighted mean all products opening round bracket percent sign closing round bracket 	unknown	unknown	World Bank staff estimates using the World Integrated Trade Solution system based on data from United Nations Conference on Trade and Development quotation mark s Trade Analysis and Information System opening round bracket TRAINS closing round bracket database and the World Trade Organization s opening round bracket WTO closing round bracket Integrated Data Base opening round bracket IDB closing round bracket and Consolidated Tariff Schedules opening round bracket CTS closing round bracket database period 	unknown	
865	DC period DAC period CANL period CD	Net bilateral aid flows from DAC donors are the net disbursements of official development assistance opening round bracket ODA closing round bracket or official aid from the members of the Development Assistance Committee opening round bracket DAC closing round bracket period Net disbursements are gross disbursements of grants and loans minus repayments of principal on earlier loans period ODA consists of loans made on concessional terms opening round bracket with a grant element of at least 25 percent calculated at a rate of discount of 10 percent closing round bracket and grants made to promote economic development and welfare in countries and territories in the DAC list of ODA recipients period Official aid refers to aid flows from official donors to countries and territories in part II of the DAC list of recipients colon more advanced countries of Central and Eastern Europe the countries of the former Soviet Union and certain advanced developing countries and territories period Official aid is provided under terms and conditions similar to those for ODA period Part II of the DAC List was abolished in 2005 period The collection of data on official aid and other resource flows to Part II countries ended with 2004 data period DAC members are Australia Austria Belgium Canada Czech Republic Denmark Finland France Germany Greece Iceland Ireland Italy Japan Republic of Korea Luxembourg Netherlands New Zealand Norway Poland Portugal Slovak Republic Slovenia Spain Sweden Switzerland United Kingdom United States and European Union Institutions period Regional aggregates include data for economies not specified elsewhere period World and income group totals include aid not allocated by country or region period Data are in current U period S period dollars period 	Net bilateral aid flows from DAC donors Canada opening round bracket current US dollar sign closing round bracket 	unknown	unknown	Development Assistance Committee of the Organisation for Economic Co minus sign operation and Development Geographical Distribution of Financial Flows to Developing Countries Development Co minus sign operation Report and International Development Statistics database period Data are available online at colon www period oecd period org slash dac slash stats slash idsonline period 	unknown	
866	TX period VAL period MRCH period R5 period ZS	Merchandise exports to developing economies in South Asia are the sum of merchandise exports from the reporting economy to developing economies in the South Asia region according to World Bank classification of economies period Data are as a percentage of total merchandise exports by the economy period Data are computed only if at least half of the economies in the partner country group had non minus sign missing data period 	Merchandise exports to developing economies in South Asia opening round bracket percent sign of total merchandise exports closing round bracket 	unknown	unknown	World Bank staff estimates based data from International Monetary Fund quotation mark s Direction of Trade database period 	unknown	
867	IC period LGL period DURS	Time required to enforce a contract is the number of calendar days from the filing of the lawsuit in court until the final determination and in appropriate cases payment period 	Time required to enforce a contract opening round bracket days closing round bracket 	unknown	unknown	World Bank Doing Business project opening round bracket http colon slash slash www period doingbusiness period org slash closing round bracket period 	unknown	
868	NE period GDI period FPRV period ZS	Private investment covers gross outlays by the private sector opening round bracket including private nonprofit agencies closing round bracket on additions to its fixed domestic assets period 	Gross fixed capital formation private sector opening round bracket percent sign of GDP closing round bracket 	unknown	unknown	World Bank national accounts data and OECD National Accounts data files period 	unknown	
869	EG period NSF period ACCS period RU period ZS	Access to non minus sign solid fuel rural is the percentage of rural population with access to non minus sign solid fuel period 	Access to non minus sign solid fuel rural opening round bracket percent sign of rural population closing round bracket 	unknown	unknown	World Bank Sustainable Energy for all opening round bracket SE4ALL closing round bracket database from WHO Global Household Energy database period 	unknown	
870	IC period BUS period NREG	New businesses registered are the number of new limited liability corporations registered in the calendar year period 	New businesses registered opening round bracket number closing round bracket 	unknown	unknown	World Bank quotation mark s Entrepreneurship Survey and database opening round bracket http colon slash slash econ period worldbank period org slash research slash entrepreneurship closing round bracket period 	unknown	
871	ST period INT period RCPT period CD	International tourism receipts are expenditures by international inbound visitors including payments to national carriers for international transport period These receipts include any other prepayment made for goods or services received in the destination country period They also may include receipts from same minus sign day visitors except when these are important enough to justify separate classification period For some countries they do not include receipts for passenger transport items period Data are in current U period S period dollars period 	International tourism receipts opening round bracket current US dollar sign closing round bracket 	unknown	unknown	World Tourism Organization Yearbook of Tourism Statistics Compendium of Tourism Statistics and data files period 	unknown	
872	SE period PRM period TCAQ period ZS	Trained teachers in primary education are the percentage of primary school teachers who have received the minimum organized teacher training opening round bracket pre minus sign service or in minus sign service closing round bracket required for teaching in their country period 	Trained teachers in primary education opening round bracket percent sign of total teachers closing round bracket 	unknown	unknown	United Nations Educational Scientific and Cultural Organization opening round bracket UNESCO closing round bracket special data collection for the Education for All Initiative period 	unknown	
873	IS period RRS period TOTL period KM	Rail lines are the length of railway route available for train service irrespective of the number of parallel tracks period 	Rail lines opening round bracket total route minus sign km closing round bracket 	unknown	unknown	World Bank Transportation Water and Information and Communications Technologies Department Transport Division period 	unknown	
874	SL period TLF period ACTI period 1524 period MA period ZS	Labor force participation rate for ages 15 minus sign 24 is the proportion of the population ages 15 minus sign 24 that is economically active colon all people who supply labor for the production of goods and services during a specified period period 	Labor force participation rate for ages 15 minus sign 24 male opening round bracket percent sign closing round bracket opening round bracket modeled ILO estimate closing round bracket 	unknown	unknown	International Labour Organization Key Indicators of the Labour Market database period 	unknown	
875	DC period DAC period NORL period CD	Net bilateral aid flows from DAC donors are the net disbursements of official development assistance opening round bracket ODA closing round bracket or official aid from the members of the Development Assistance Committee opening round bracket DAC closing round bracket period Net disbursements are gross disbursements of grants and loans minus repayments of principal on earlier loans period ODA consists of loans made on concessional terms opening round bracket with a grant element of at least 25 percent calculated at a rate of discount of 10 percent closing round bracket and grants made to promote economic development and welfare in countries and territories in the DAC list of ODA recipients period Official aid refers to aid flows from official donors to countries and territories in part II of the DAC list of recipients colon more advanced countries of Central and Eastern Europe the countries of the former Soviet Union and certain advanced developing countries and territories period Official aid is provided under terms and conditions similar to those for ODA period Part II of the DAC List was abolished in 2005 period The collection of data on official aid and other resource flows to Part II countries ended with 2004 data period DAC members are Australia Austria Belgium Canada Czech Republic Denmark Finland France Germany Greece Iceland Ireland Italy Japan Republic of Korea Luxembourg Netherlands New Zealand Norway Poland Portugal Slovak Republic Slovenia Spain Sweden Switzerland United Kingdom United States and European Union Institutions period Regional aggregates include data for economies not specified elsewhere period World and income group totals include aid not allocated by country or region period Data are in current U period S period dollars period 	Net bilateral aid flows from DAC donors Norway opening round bracket current US dollar sign closing round bracket 	unknown	unknown	Development Assistance Committee of the Organisation for Economic Co minus sign operation and Development Geographical Distribution of Financial Flows to Developing Countries Development Co minus sign operation Report and International Development Statistics database period Data are available online at colon www period oecd period org slash dac slash stats slash idsonline period 	unknown	
876	TM period VAL period MRCH period CD period WT	Merchandise imports show the c period i period f period value of goods received from the rest of the world valued in current U period S period dollars period 	Merchandise imports opening round bracket current US dollar sign closing round bracket 	unknown	unknown	World Trade Organization period 	unknown	
877	TX period VAL period MMTL period ZS period UN	Ores and metals comprise the commodities in SITC sections 27 opening round bracket crude fertilizer minerals nes closing round bracket semicolon 28 opening round bracket metalliferous ores scrap closing round bracket semicolon and 68 opening round bracket non minus sign ferrous metals closing round bracket period 	Ores and metals exports opening round bracket percent sign of merchandise exports closing round bracket 	unknown	unknown	World Bank staff estimates from the Comtrade database maintained by the United Nations Statistics Division period 	unknown	
878	VC period PKP period TOTL period UN	Presence of peacebuilders and peacekeepers are active in peacebuilding and peacekeeping period Peacebuilding reduces the risk of lapsing or relapsing into conflict by strengthening national capacities at all levels of for conflict management and to lay the foundation for sustainable peace and development period Peacekeepers provide essential security to preserve the peace however fragile where fighting has been halted and to assist in implementing agreements achieved by the peacemakers period Peacekeepers deploy to war minus sign torn regions where no one else is willing or able to go and prevent conflict from returning or escalating period Peacekeepers include police troops and military observers period 	Presence of peace keepers opening round bracket number of troops police and military observers in mandate closing round bracket 	unknown	unknown	UN Department of Peacekeeping Operations http colon slash slash www period un period org slash en slash peacekeeping slash period 	unknown	
879	SE period SEC period ENRL period TC period ZS	Secondary school pupil minus sign teacher ratio is the number of pupils enrolled in secondary school divided by the number of secondary school teachers opening round bracket regardless of their teaching assignment closing round bracket period 	Pupil minus sign teacher ratio secondary	unknown	unknown	United Nations Educational Scientific and Cultural Organization opening round bracket UNESCO closing round bracket Institute for Statistics period 	unknown	
880	TM period VAL period MRCH period OR period ZS	Merchandise imports from developing economies outside region are the sum of merchandise imports by the reporting economy from other developing economies in other World Bank regions according to the World Bank classification of economies period Data are expressed as a percentage of total merchandise imports by the economy period Data are computed only if at least half of the economies in the partner country group had non minus sign missing data period 	Merchandise imports from developing economies outside region opening round bracket percent sign of total merchandise imports closing round bracket 	unknown	unknown	World Bank staff estimates based data from International Monetary Fund quotation mark s Direction of Trade database period 	unknown	
881	DT period CUR period JYEN period ZS	The percentage of external long minus sign term public and publicly minus sign guaranteed debt contracted in Japanese yen for the low minus sign and middle minus sign income countries period 	Currency composition of PPG debt Japanese yen opening round bracket percent sign closing round bracket 	unknown	unknown	World Bank International Debt Statistics period 	unknown	
882	SE period SEC period ENRL period FE period ZS	Female pupils as a percentage of total pupils at secondary level includes enrollments in public and private schools period 	Secondary education pupils opening round bracket percent sign female closing round bracket 	unknown	unknown	United Nations Educational Scientific and Cultural Organization opening round bracket UNESCO closing round bracket Institute for Statistics period 	unknown	
883	EOSQ168	unknown	Business impact of malaria comma 1 minus sign 7 opening round bracket best closing round bracket 	How serious an impact do you consider malaria will have on your company in the next five years opening round bracket e period g period comma death comma disability comma medical and funeral expenses comma productivity and absenteeism comma recruitment and training expenses comma revenues closing round bracket question mark opening curly bracket 1 equals sign a serious impact semicolon 7 equals sign no impact at all closing square bracket 	Indicator 	World Economic Forum comma Executive Opinion Survey period For more details comma refer to Chapter 1 period 3 of this opening curly bracket i closing square bracket Report opening curly bracket i closing square bracket period opening curly bracket D6 closing square bracket NOTE colon opening curly bracket i closing square bracket N slash Appl period opening curly bracket i closing square bracket is used for economies considered free of malaria or included in the World Health Organization closing quotation mark s supplementary list of areas where malaria has never existed or has disappeared without specific measures period 	unknown	
884	SE period SEC period REPT period ZS	Repeaters in secondary school are the number of students enrolled in the same grade as in the previous year as a percentage of all students enrolled in secondary school period 	Repeaters secondary total opening round bracket percent sign of total enrollment closing round bracket 	unknown	unknown	United Nations Educational Scientific and Cultural Organization opening round bracket UNESCO closing round bracket Institute for Statistics period 	unknown	
885	SE period PRM period PRS5 period ZS	Persistence to grade 5 opening round bracket percentage of cohort reaching grade 5 closing round bracket is the share of children enrolled in the first grade of primary school who eventually reach grade 5 period The estimate is based on the reconstructed cohort method period 	Persistence to grade 5 total opening round bracket percent sign of cohort closing round bracket 	unknown	unknown	United Nations Educational Scientific and Cultural Organization opening round bracket UNESCO closing round bracket Institute for Statistics period 	unknown	
886	EN period POP period DNST	Population density is midyear population divided by land area in square kilometers period Population is based on the de facto definition of population which counts all residents regardless of legal status or citizenship minus sign minus sign except for refugees not permanently settled in the country of asylum who are generally considered part of the population of their country of origin period Land area is a country quotation mark s total area excluding area under inland water bodies national claims to continental shelf and exclusive economic zones period In most cases the definition of inland water bodies includes major rivers and lakes period 	Population density opening round bracket people per sq period km of land area closing round bracket 	unknown	unknown	Food and Agriculture Organization and World Bank population estimates period 	unknown	
887	EOSQ067	unknown	Availability of latest technologies comma 1 minus sign 7 opening round bracket best closing round bracket 	In your country comma to what extent are the latest technologies available question mark opening curly bracket 1 equals sign not available at all semicolon 7 equals sign widely available closing square bracket 	Indicator 	World Economic Forum comma Executive Opinion Survey period For more details comma refer to Chapter 1 period 3 of this opening curly bracket i closing square bracket Report opening curly bracket i closing square bracket period 	unknown	
888	TM period VAL period MRCH period XD period WD	Import value indexes are the current value of imports opening round bracket c period i period f period closing round bracket converted to U period S period dollars and expressed as a percentage of the average for the base period opening round bracket 2000 closing round bracket period UNCTAD quotation mark s import value indexes are reported for most economies period For selected economies for which UNCTAD does not publish data the import value indexes are derived from import volume indexes opening round bracket line 73 closing round bracket and corresponding unit value indexes of imports opening round bracket line 75 closing round bracket in the IMF quotation mark s International Financial Statistics period 	Import value index opening round bracket 2000 equals sign 100 closing round bracket 	unknown	unknown	United Nations Conference on Trade and Development Handbook of Statistics and data files and International Monetary Fund International Financial Statistics period 	unknown	
889	EG period FEC period RNEW period ZS	Renewable energy consumption is the share of renewables energy in total final energy consumption period 	Renewable energy consumption opening round bracket percent sign of total final energy consumption closing round bracket 	unknown	unknown	 OECD slash IEA and World Bank based on IEA data in IEA World Energy Balances OECD slash IEA 2013 edition subject to https colon slash slash www period iea period org slash t ampersands c slash termsandconditions slash 	unknown	
890	DT period TDS period DPPG period XP period ZS	Public and publicly guaranteed debt service is the sum of principal repayments and interest actually paid in currency goods or services on long minus sign term obligations of public debtors and long minus sign term private obligations guaranteed by a public entity period Exports refer to exports of goods services and income period 	Public and publicly guaranteed debt service opening round bracket percent sign of exports of goods services and primary income closing round bracket 	unknown	unknown	World Bank period 	unknown	
891	EG period GDP period PUSE period KO period PP period KD	GDP per unit of energy use is the PPP GDP per kilogram of oil equivalent of energy use period PPP GDP is gross domestic product converted to 2011 constant international dollars using purchasing power parity rates period An international dollar has the same purchasing power over GDP as a U period S period dollar has in the United States period 	GDP per unit of energy use opening round bracket constant 2011 PPP dollar sign per kg of oil equivalent closing round bracket 	unknown	unknown	IEA Statistics OECD slash IEA 2014 opening round bracket http colon slash slash www period iea period org slash stats slash index period asp closing round bracket subject to https colon slash slash www period iea period org slash t ampersands c slash termsandconditions slash 	unknown	
892	SL period TLF period CACT period ZS	Labor force participation rate is the proportion of the population ages 15 and older that is economically active colon all people who supply labor for the production of goods and services during a specified period period 	Labor force participation rate total opening round bracket percent sign of total population ages 15 closing round bracket opening round bracket modeled ILO estimate closing round bracket 	unknown	unknown	International Labour Organization Key Indicators of the Labour Market database period 	unknown	
893	DT period IXR period PRVT period CD	Interest rescheduled is the amount of interest due or in arrears that was rescheduled in any given year period Debt from private creditors include bonds that are either publicly issued or privately placed semicolon commercial bank loans from private banks and other private financial institutions semicolon and other private credits from manufacturers exporters and other suppliers of goods and bank credits covered by a guarantee of an export credit agency period Data are in current U period S period dollars period 	Interest rescheduled private opening round bracket current US dollar sign closing round bracket 	unknown	unknown	World Bank International Debt Statistics period 	unknown	
894	SL period TLF period PART period MA period ZS	Part time employment refers to regular employment in which working time is substantially less than normal period Definitions of part time employment differ by country period 	Part time employment male opening round bracket percent sign of total male employment closing round bracket 	unknown	unknown	International Labour Organization Key Indicators of the Labour Market database period 	unknown	
895	NE period CON period TETC period CD	Final consumption expenditure opening round bracket formerly total consumption closing round bracket is the sum of household final consumption expenditure opening round bracket private consumption closing round bracket and general government final consumption expenditure opening round bracket general government consumption closing round bracket period This estimate includes any statistical discrepancy in the use of resources relative to the supply of resources period Data are in current U period S period dollars period 	Final consumption expenditure etc period opening round bracket current US dollar sign closing round bracket 	unknown	unknown	World Bank national accounts data and OECD National Accounts data files period 	unknown	
896	SI period POV period URGP	Urban poverty gap at national poverty lines is the urban population quotation mark s mean shortfall from the poverty lines opening round bracket counting the nonpoor as having zero shortfall closing round bracket as a percentage of the poverty lines period This measure reflects the depth of poverty as well as its incidence period 	Urban poverty gap at national poverty lines opening round bracket percent sign closing round bracket 	unknown	unknown	World Bank Global Poverty Working Group period Data are compiled from official government sources or are computed by World Bank staff using national opening round bracket i period e period country specific closing round bracket poverty lines period 	unknown	
897	SL period TLF period SECO period FE period ZS	Female labor force with secondary education is the share of the female labor force that attained or completed secondary education as the highest level of education period 	Labor force with secondary education female opening round bracket percent sign of female labor force closing round bracket 	unknown	unknown	International Labour Organization Key Indicators of the Labour Market database period 	unknown	
898	SP period DTH period REPT period ZS	Completeness of total death reporting is the number of total deaths reported by national statistics authorities to the United Nations Statistics Division quotation mark s Demography Yearbook divided by the number of total deaths estimated by the United Nations Population Division period 	Completeness of total death reporting opening round bracket percent sign of reported total deaths to estimated total deaths closing round bracket 	unknown	unknown	The United Nations Statistics Division quotation mark s Population and Vital Statistics Report and the United Nations Population Division quotation mark s World Population Prospects period 	unknown	
899	NY period GDP period PCAP period KD period ZG	Annual percentage growth rate of GDP per capita based on constant local currency period Aggregates are based on constant 2005 U period S period dollars period GDP per capita is gross domestic product divided by midyear population period GDP at purchaser quotation mark s prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products period It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources period 	GDP per capita growth opening round bracket annual percent sign closing round bracket 	unknown	unknown	World Bank national accounts data and OECD National Accounts data files period 	unknown	
900	EG period USE period COMM period GD period PP period KD	Energy use per PPP GDP is the kilogram of oil equivalent of energy use per constant PPP GDP period Energy use refers to use of primary energy before transformation to other end minus sign use fuels which is equal to indigenous production plus imports and stock changes minus exports and fuels supplied to ships and aircraft engaged in international transport period PPP GDP is gross domestic product converted to 2011 constant international dollars using purchasing power parity rates period An international dollar has the same purchasing power over GDP as a U period S period dollar has in the United States period 	Energy use opening round bracket kg of oil equivalent closing round bracket per dollar sign 1 000 GDP opening round bracket constant 2011 PPP closing round bracket 	unknown	unknown	IEA Statistics OECD slash IEA 2014 opening round bracket http colon slash slash www period iea period org slash stats slash index period asp closing round bracket subject to https colon slash slash www period iea period org slash t ampersands c slash termsandconditions slash 	unknown	
901	SL period TLF period 0714 period MA period ZS	Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey period 	Children in employment male opening round bracket percent sign of male children ages 7 minus sign 14 closing round bracket 	unknown	unknown	Understanding Children quotation mark s Work project based on data from ILO UNICEF and the World Bank period 	unknown	
902	DT period AXF period DPPG period CD	Principal forgiven is the amount of principal due or in arrears that was written off or forgiven in any given year period It includes debt forgiven within and outside Paris Club agreements principal forgiven and principal arrears forgiven period Data are in current U period S period dollars period 	Principal forgiven opening round bracket current US dollar sign closing round bracket 	unknown	unknown	World Bank International Debt Statistics period 	unknown	
903	SL period TLF period ACTI period 1524 period FE period NE period ZS	Labor force participation rate for ages 15 minus sign 24 is the proportion of the population ages 15 minus sign 24 that is economically active colon all people who supply labor for the production of goods and services during a specified period period 	Labor force participation rate for ages 15 minus sign 24 female opening round bracket percent sign closing round bracket opening round bracket national estimate closing round bracket 	unknown	unknown	International Labour Organization Key Indicators of the Labour Market database period 	unknown	
904	SL period SRV period 0714 period ZS	Employment by economic activity refers to the distribution of economically active children by the major industrial categories opening round bracket ISIC revision 2 or revision 3 closing round bracket period Services correspond to divisions 6 minus sign 9 opening round bracket ISIC revision 2 closing round bracket or categories G minus sign P opening round bracket ISIC revision 3 closing round bracket and include wholesale and retail trade hotels and restaurants transport financial intermediation real estate public administration education health and social work other community services and private household activity period Economically active children refer to children involved in economic activity for at least one hour in the reference week of the survey period 	Child employment in services opening round bracket percent sign of economically active children ages 7 minus sign 14 closing round bracket 	unknown	unknown	Understanding Children quotation mark s Work project based on data from ILO UNICEF and the World Bank period 	unknown	
905	EOSQ124	unknown	Willingness to delegate authority comma 1 minus sign 7 opening round bracket best closing round bracket 	In your country comma how do you assess the willingness to delegate authority to subordinates question mark opening curly bracket 1 equals sign not willing at all dash senior management takes all important decisions semicolon 7 equals sign very willing dash authority is mostly delegated to business unit heads and other lower minus sign level managers closing square bracket 	Indicator 	World Economic Forum comma Executive Opinion Survey period For more details comma refer to Chapter 1 period 3 of this opening curly bracket i closing square bracket Report opening curly bracket i closing square bracket period 	unknown	
906	DT period AMT period PROP period CD	Public and publicly guaranteed other private credits from manufacturers exporters and other suppliers of goods and bank credits covered by a guarantee of an export credit agency period Principal repayments are actual amounts of principal opening round bracket amortization closing round bracket paid by the borrower in currency goods or services in the year specified period Data are in current U period S period dollars period 	PPG other private creditors opening round bracket AMT current US dollar sign closing round bracket 	unknown	unknown	World Bank International Debt Statistics period 	unknown	
907	EOSQ035	unknown	Organized crime comma 1 minus sign 7 opening round bracket best closing round bracket 	In your country comma to what extent does organized crime opening round bracket mafia minus sign oriented racketeering comma extortion closing round bracket impose costs on businesses question mark opening curly bracket 1 equals sign to a great extent semicolon 7 equals sign not at all closing square bracket 	Indicator 	World Economic Forum comma Executive Opinion Survey period For more details comma refer to Chapter 1 period 3 of this opening curly bracket i closing square bracket Report opening curly bracket i closing square bracket period 	unknown	
908	SH period DYN period MORT period MA	Under minus sign five mortality rate male is the probability per 1 000 that a newborn male baby will die before reaching age five if subject to male age minus sign specific mortality rates of the specified year period 	Mortality rate under minus sign 5 male opening round bracket per 1 000 live births closing round bracket 	unknown	unknown	Estimates developed by the UN Inter minus sign agency Group for Child Mortality Estimation opening round bracket UNICEF WHO World Bank UN DESA Population Division closing round bracket at www period childmortality period org period 	unknown	
